event_id,asset_id,fault_code,severity,timestamp,resolution_status,resolved_timestamp,rpm,coolant_temp_c,hydraulic_pressure_psi,description
EVT-202609052021-50101,ASSET-50101,COOL-220,Critical,2026-09-05 20:21:00,Resolved,2026-09-06 06:51:00,1767,119,2026,Coolant temperature elevated — sustained >118C for 6+ minutes
EVT-202609050221-50202,ASSET-50202,TRA-308,High,2026-09-05 02:21:00,Open,,1735,88,1955,Transmission slip detected on shift 4-5 under load
EVT-202609042121-50702,ASSET-50702,HYD-447,Critical,2026-09-04 21:21:00,Open,,2110,91,4268,Hydraulic pressure spike — main pump output beyond 4250 psi for 47s
EVT-202609042021-50102,ASSET-50102,VIB-654,Critical,2026-09-04 20:21:00,Resolved,2026-09-05 02:10:00,1742,86,2088,Bearing vibration anomaly — ISO 10816 zone D exceeded for 8 minutes
EVT-202609032021-50104,ASSET-50104,HYD-447,Critical,2026-09-03 20:21:00,Resolved,2026-09-04 08:51:00,2187,96,4267,Hydraulic pressure spike — main pump output beyond 4250 psi for 47s
EVT-202609021821-50105,ASSET-50105,HYD-447,Critical,2026-09-02 18:21:00,Open,,2069,89,4331,Hydraulic pressure spike — main pump output beyond 4250 psi for 47s
EVT-202609012021-50202,ASSET-50202,ENG-105,Critical,2026-09-01 20:21:00,Resolved,2026-09-02 08:33:00,2041,98,2398,Engine oil pressure below safe threshold (<22 psi at full load)
EVT-202609010221-50202,ASSET-50202,LUB-016,Low,2026-09-01 02:21:00,Resolved,2026-09-01 07:29:43,1614,87,2189,Lubrication cycle skipped on bay 3 — operator notified
EVT-202608311421-50901,ASSET-50901,ELE-091,High,2026-08-31 14:21:00,Resolved,2026-08-31 17:12:22,1571,81,1767,Electrical short detected on auxiliary harness
EVT-202608292021-50503,ASSET-50503,COOL-220,Critical,2026-08-29 20:21:00,Resolved,2026-08-30 09:06:00,1802,120,2012,Coolant temperature elevated — sustained >118C for 6+ minutes
EVT-202608272021-50201,ASSET-50201,VIB-654,Critical,2026-08-27 20:21:00,Resolved,2026-08-28 07:51:00,1570,93,2052,Bearing vibration anomaly — ISO 10816 zone D exceeded for 8 minutes
EVT-202608271821-50502,ASSET-50502,FUEL-073,Medium,2026-08-27 18:21:00,Resolved,2026-08-27 23:30:31,1788,83,1937,Fuel system anomaly — injector flow variance >12%
EVT-202608250021-50105,ASSET-50105,TRA-308,High,2026-08-25 00:21:00,Resolved,2026-08-25 05:56:46,1874,93,1914,Transmission slip detected on shift 4-5 under load
EVT-202608242021-50703,ASSET-50703,HYD-447,Critical,2026-08-24 20:21:00,Resolved,2026-08-25 08:21:00,1946,88,4228,Hydraulic pressure spike — main pump output beyond 4250 psi for 47s
EVT-202608241521-50302,ASSET-50302,ENG-105,Critical,2026-08-24 15:21:00,Resolved,2026-08-25 05:48:28,1985,92,2265,Engine oil pressure below safe threshold (<22 psi at full load)
EVT-202608231921-50205,ASSET-50205,COOL-220,Critical,2026-08-23 19:21:00,Open,,1756,119,2135,Coolant temperature elevated — sustained >118C for 6+ minutes
EVT-202608231221-50603,ASSET-50603,HYD-447,Critical,2026-08-23 12:21:00,Open,,2132,92,4308,Hydraulic pressure spike — main pump output beyond 4250 psi for 47s
EVT-202608230521-50102,ASSET-50102,LUB-016,Low,2026-08-23 05:21:00,Resolved,2026-08-23 08:29:17,1785,84,2114,Lubrication cycle skipped on bay 3 — operator notified
EVT-202608230121-50105,ASSET-50105,BRK-512,Medium,2026-08-23 01:21:00,Open,,1670,84,2183,Brake pad wear over 70% — replacement window approaching
EVT-202608212321-50302,ASSET-50302,TRA-308,High,2026-08-21 23:21:00,Resolved,2026-08-22 03:08:08,1864,95,1961,Transmission slip detected on shift 4-5 under load
EVT-202608210021-50105,ASSET-50105,FUEL-073,Medium,2026-08-21 00:21:00,Resolved,2026-08-21 06:14:15,1696,89,2104,Fuel system anomaly — injector flow variance >12%
EVT-202608201521-50202,ASSET-50202,TRA-308,High,2026-08-20 15:21:00,Resolved,2026-08-20 23:00:13,1968,92,2156,Transmission slip detected on shift 4-5 under load
EVT-202608192021-50801,ASSET-50801,ENG-105,Critical,2026-08-19 20:21:00,Resolved,2026-08-20 07:36:00,1889,94,2316,Engine oil pressure below safe threshold (<22 psi at full load)
EVT-202608191821-50401,ASSET-50401,TRA-308,High,2026-08-19 18:21:00,Resolved,2026-08-19 20:36:31,1771,93,2176,Transmission slip detected on shift 4-5 under load
EVT-202608191221-50205,ASSET-50205,FUEL-073,Medium,2026-08-19 12:21:00,Resolved,2026-08-19 19:08:56,1641,90,2148,Fuel system anomaly — injector flow variance >12%
EVT-202608190621-50503,ASSET-50503,FUEL-073,Medium,2026-08-19 06:21:00,Resolved,2026-08-19 10:41:01,1906,84,2237,Fuel system anomaly — injector flow variance >12%
EVT-202608190321-50501,ASSET-50501,ENG-105,Critical,2026-08-19 03:21:00,Open,,2006,100,2104,Engine oil pressure below safe threshold (<22 psi at full load)
EVT-202608181321-50301,ASSET-50301,TRA-308,High,2026-08-18 13:21:00,Open,,1638,95,2181,Transmission slip detected on shift 4-5 under load
EVT-202608171421-50702,ASSET-50702,FUEL-073,Medium,2026-08-17 14:21:00,Open,,1962,82,1984,Fuel system anomaly — injector flow variance >12%
EVT-202608161221-50402,ASSET-50402,AIR-204,Low,2026-08-16 12:21:00,Open,,1933,80,1947,Air filter restriction approaching service threshold
EVT-202608151221-50902,ASSET-50902,VIB-654,Critical,2026-08-15 12:21:00,Resolved,2026-08-15 19:56:02,1535,88,1989,Bearing vibration anomaly — ISO 10816 zone D exceeded for 8 minutes
EVT-202608142321-50106,ASSET-50106,TRA-308,High,2026-08-14 23:21:00,Resolved,2026-08-15 02:21:50,1984,91,2244,Transmission slip detected on shift 4-5 under load
EVT-202608132021-50203,ASSET-50203,LUB-016,Low,2026-08-13 20:21:00,Open,,1703,87,1913,Lubrication cycle skipped on bay 3 — operator notified
EVT-202608130621-50702,ASSET-50702,ELE-091,High,2026-08-13 06:21:00,Resolved,2026-08-13 08:24:04,1730,81,2094,Electrical short detected on auxiliary harness
EVT-202608121521-50203,ASSET-50203,FUEL-073,Medium,2026-08-12 15:21:00,Resolved,2026-08-12 22:23:35,1716,85,2176,Fuel system anomaly — injector flow variance >12%
EVT-202608060321-50201,ASSET-50201,HYD-447,Critical,2026-08-06 03:21:00,Open,,1947,91,4242,Hydraulic pressure spike — main pump output beyond 4250 psi for 47s
EVT-202608052221-50401,ASSET-50401,ENG-105,Critical,2026-08-05 22:21:00,Resolved,2026-08-06 12:21:55,2047,93,2317,Engine oil pressure below safe threshold (<22 psi at full load)
EVT-202608051721-51001,ASSET-51001,TRA-308,High,2026-08-05 17:21:00,Open,,1668,92,1959,Transmission slip detected on shift 4-5 under load
EVT-202608051021-50703,ASSET-50703,COOL-220,Critical,2026-08-05 10:21:00,Resolved,2026-08-05 22:57:51,1731,123,2053,Coolant temperature elevated — sustained >118C for 6+ minutes
EVT-202608050721-50803,ASSET-50803,TRA-308,High,2026-08-05 07:21:00,Resolved,2026-08-05 13:04:44,1883,90,1998,Transmission slip detected on shift 4-5 under load
EVT-202608050521-50401,ASSET-50401,TRA-308,High,2026-08-05 05:21:00,Resolved,2026-08-05 06:50:32,1892,97,2142,Transmission slip detected on shift 4-5 under load
EVT-202608050421-50203,ASSET-50203,FUEL-073,Medium,2026-08-05 04:21:00,Open,,1804,87,2286,Fuel system anomaly — injector flow variance >12%
EVT-202608040321-50101,ASSET-50101,COOL-220,Critical,2026-08-04 03:21:00,Open,,1896,123,2074,Coolant temperature elevated — sustained >118C for 6+ minutes
EVT-202608032121-50702,ASSET-50702,BRK-512,Medium,2026-08-03 21:21:00,Open,,1715,89,2054,Brake pad wear over 70% — replacement window approaching
EVT-202608031221-50303,ASSET-50303,FUEL-073,Medium,2026-08-03 12:21:00,Resolved,2026-08-03 14:06:30,1810,83,2298,Fuel system anomaly — injector flow variance >12%
EVT-202608020721-50704,ASSET-50704,AIR-204,Low,2026-08-02 07:21:00,Resolved,2026-08-02 08:41:20,1983,91,1976,Air filter restriction approaching service threshold
EVT-202608011021-50703,ASSET-50703,ELE-091,High,2026-08-01 10:21:00,Resolved,2026-08-01 18:13:54,1418,81,1995,Electrical short detected on auxiliary harness
EVT-202607311621-50702,ASSET-50702,LUB-016,Low,2026-07-31 16:21:00,Open,,1521,80,1990,Lubrication cycle skipped on bay 3 — operator notified
EVT-202607310321-50801,ASSET-50801,HYD-447,Critical,2026-07-31 03:21:00,Resolved,2026-07-31 20:34:50,2014,89,4210,Hydraulic pressure spike — main pump output beyond 4250 psi for 47s
EVT-202607300821-50503,ASSET-50503,ELE-091,High,2026-07-30 08:21:00,Resolved,2026-07-30 15:59:02,1731,79,1741,Electrical short detected on auxiliary harness
EVT-202607271721-50701,ASSET-50701,ELE-091,High,2026-07-27 17:21:00,Resolved,2026-07-27 19:16:35,1759,77,1916,Electrical short detected on auxiliary harness
EVT-202607271421-50502,ASSET-50502,VIB-654,Critical,2026-07-27 14:21:00,Resolved,2026-07-27 17:05:21,1743,94,2193,Bearing vibration anomaly — ISO 10816 zone D exceeded for 8 minutes
EVT-202607270721-50401,ASSET-50401,FUEL-073,Medium,2026-07-27 07:21:00,Resolved,2026-07-27 08:34:37,1720,87,2116,Fuel system anomaly — injector flow variance >12%
EVT-202607270121-50902,ASSET-50902,AIR-204,Low,2026-07-27 01:21:00,Open,,1749,83,2039,Air filter restriction approaching service threshold
EVT-202607262221-50304,ASSET-50304,ENG-105,Critical,2026-07-26 22:21:00,Resolved,2026-07-27 01:09:12,1913,93,2333,Engine oil pressure below safe threshold (<22 psi at full load)
EVT-202607261321-50601,ASSET-50601,TRA-308,High,2026-07-26 13:21:00,Resolved,2026-07-26 18:48:00,1804,93,2042,Transmission slip detected on shift 4-5 under load
EVT-202607252121-50704,ASSET-50704,LUB-016,Low,2026-07-25 21:21:00,Open,,1618,86,2128,Lubrication cycle skipped on bay 3 — operator notified
EVT-202607252021-50701,ASSET-50701,AIR-204,Low,2026-07-25 20:21:00,Resolved,2026-07-25 22:25:34,1902,89,2210,Air filter restriction approaching service threshold
EVT-202607250921-50902,ASSET-50902,HYD-447,Critical,2026-07-25 09:21:00,Resolved,2026-07-25 13:43:10,1965,88,4278,Hydraulic pressure spike — main pump output beyond 4250 psi for 47s
EVT-202607241521-50803,ASSET-50803,COOL-220,Critical,2026-07-24 15:21:00,Resolved,2026-07-24 18:26:14,1920,119,2106,Coolant temperature elevated — sustained >118C for 6+ minutes
EVT-202607222121-50702,ASSET-50702,FUEL-073,Medium,2026-07-22 21:21:00,Resolved,2026-07-23 02:45:03,1830,83,1931,Fuel system anomaly — injector flow variance >12%
EVT-202607210921-50602,ASSET-50602,HYD-447,Critical,2026-07-21 09:21:00,Resolved,2026-07-21 15:20:32,1952,93,4343,Hydraulic pressure spike — main pump output beyond 4250 psi for 47s
EVT-202607201721-50301,ASSET-50301,AIR-204,Low,2026-07-20 17:21:00,Open,,1652,90,2159,Air filter restriction approaching service threshold
